Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/14/2022 0:05,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.3,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,0,-0.3,-0.2,-0.7,-0.5,0.8,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2,0.3,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.3,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0.1
9/14/2022 0:10,0,0,0,0,0,0.5,0.2,0.3,0.3,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
9/14/2022 0:15,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.3,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.2,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.3,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.2,0.3,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0.1
9/14/2022 0:20,0,0,0,0,0,0.5,0.2,0.3,0.3,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2,-0.3,0.2,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.3,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0
9/14/2022 0:25,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,0,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.2,0.3,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
9/14/2022 0:30,0,0,0,0,0,0.5,0.2,0.3,0.3,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.4,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.3,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0.1
9/14/2022 0:35,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.4,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.2,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.2,0.3,-0.3,-0.3,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.2,0.1
9/14/2022 0:40,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,0,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.3,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.1
9/14/2022 0:45,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.4,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.2,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.3,-0.3,0.2,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.3,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0.1
9/14/2022 0:50,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.3,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.3,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.3,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0
