Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/1/2022 0:15,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8333,-0.7,0.2,-0.5,-0.3,-0.1333,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.1667,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0333,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1333,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2333,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1667,0.3,0.2,0.2,0
8/1/2022 0:30,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8667,-0.7,0.2667,-0.5,-0.3,-0.1333,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.3667,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0667,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3333,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0.0333,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2333,0.2,0.2,0
8/1/2022 0:45,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1333,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0667,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2333,0,0.0333,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3333,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2,0.2,0.2,0
8/1/2022 1:00,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3667,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2333,-0.5,-0.3,-0.1333,-0.4,-0.1,-0.5,-0.1667,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.0667,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3333,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0667,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1667,0.2333,0.2,0.2,0
8/1/2022 1:15,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3667,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2667,0,0.0667,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1333,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0.0333,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2333,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3667,0,0.0667,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.1667,0.2,0
8/1/2022 1:30,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8667,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0667,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3333,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3333,0.1,0.1,0.4,0.3,-0.3333,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/1/2022 1:45,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2333,-0.5,-0.3,-0.1333,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0667,-0.3667,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1333,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2667,0.2,0.2,0
8/1/2022 2:00,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2333,-0.5,-0.3,-0.1333,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0667,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1333,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3667,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2333,0.2,0.2,0
8/1/2022 2:15,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8667,-0.7,0.2667,-0.5,-0.3,-0.1333,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.0667,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0667,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3333,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2,0.2,0.2,0
8/1/2022 2:30,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1333,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0667,-0.3667,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2,0.2,0.2,0
