Timestamp,2096.05.008.BLK01.PAD01.INV01.CMB01,2096.05.008.BLK01.PAD01.INV01.CMB02,2096.05.008.BLK01.PAD01.INV01.CMB03,2096.05.008.BLK01.PAD01.INV01.CMB04,2096.05.008.BLK01.PAD01.INV01.CMB05,2096.05.008.BLK01.PAD01.INV01.CMB06,2096.05.008.BLK01.PAD01.INV01.CMB07,2096.05.008.BLK01.PAD01.INV01.CMB08,2096.05.008.BLK01.PAD01.INV01.CMB09,2096.05.008.BLK01.PAD01.INV01.CMB10,2096.05.008.BLK01.PAD01.INV01.CMB11,2096.05.008.BLK01.PAD01.INV01.CMB12,2096.05.008.BLK01.PAD01.INV01.CMB13,2096.05.008.BLK01.PAD01.INV01.CMB14,2096.05.008.BLK01.PAD01.INV01.CMB15,2096.05.008.BLK01.PAD01.INV01.CMB16,2096.05.008.BLK01.PAD01.INV01.CMB17,2096.05.008.BLK01.PAD01.INV01.CMB18,2096.05.008.BLK01.PAD01.INV01.CMB19,2096.05.008.BLK01.PAD02.INV01.CMB01,2096.05.008.BLK01.PAD02.INV01.CMB02,2096.05.008.BLK01.PAD02.INV01.CMB03,2096.05.008.BLK01.PAD02.INV01.CMB04,2096.05.008.BLK01.PAD02.INV01.CMB05,2096.05.008.BLK01.PAD02.INV01.CMB06,2096.05.008.BLK01.PAD02.INV01.CMB07,2096.05.008.BLK01.PAD02.INV01.CMB08,2096.05.008.BLK01.PAD02.INV01.CMB09,2096.05.008.BLK01.PAD02.INV01.CMB10,2096.05.008.BLK01.PAD02.INV01.CMB11,2096.05.008.BLK01.PAD02.INV01.CMB12,2096.05.008.BLK01.PAD02.INV01.CMB13,2096.05.008.BLK01.PAD02.INV01.CMB14,2096.05.008.BLK01.PAD02.INV01.CMB15,2096.05.008.BLK01.PAD02.INV01.CMB16,2096.05.008.BLK01.PAD02.INV01.CMB17,2096.05.008.BLK01.PAD02.INV01.CMB18,2096.05.008.BLK01.PAD02.INV01.CMB19,2096.05.008.BLK01.PAD03.INV01.CMB01,2096.05.008.BLK01.PAD03.INV01.CMB02,2096.05.008.BLK01.PAD03.INV01.CMB03,2096.05.008.BLK01.PAD03.INV01.CMB04,2096.05.008.BLK01.PAD03.INV01.CMB05,2096.05.008.BLK01.PAD03.INV01.CMB06,2096.05.008.BLK01.PAD03.INV01.CMB07,2096.05.008.BLK01.PAD03.INV01.CMB08,2096.05.008.BLK01.PAD03.INV01.CMB09,2096.05.008.BLK01.PAD03.INV01.CMB10,2096.05.008.BLK01.PAD03.INV01.CMB11,2096.05.008.BLK01.PAD03.INV01.CMB12,2096.05.008.BLK01.PAD03.INV01.CMB13,2096.05.008.BLK01.PAD03.INV01.CMB14,2096.05.008.BLK01.PAD03.INV01.CMB15,2096.05.008.BLK01.PAD03.INV01.CMB16,2096.05.008.BLK01.PAD03.INV01.CMB17,2096.05.008.BLK01.PAD03.INV01.CMB18,2096.05.008.BLK01.PAD03.INV01.CMB19,2096.05.008.BLK01.PAD04.INV01.CMB01,2096.05.008.BLK01.PAD04.INV01.CMB02,2096.05.008.BLK01.PAD04.INV01.CMB03,2096.05.008.BLK01.PAD04.INV01.CMB04,2096.05.008.BLK01.PAD04.INV01.CMB05,2096.05.008.BLK01.PAD04.INV01.CMB06,2096.05.008.BLK01.PAD04.INV01.CMB07,2096.05.008.BLK01.PAD04.INV01.CMB08,2096.05.008.BLK01.PAD04.INV01.CMB09,2096.05.008.BLK01.PAD04.INV01.CMB10,2096.05.008.BLK01.PAD04.INV01.CMB11,2096.05.008.BLK01.PAD04.INV01.CMB12,2096.05.008.BLK01.PAD04.INV01.CMB13,2096.05.008.BLK01.PAD04.INV01.CMB14,2096.05.008.BLK01.PAD04.INV01.CMB15,2096.05.008.BLK01.PAD04.INV01.CMB16,2096.05.008.BLK01.PAD04.INV01.CMB17,2096.05.008.BLK01.PAD04.INV01.CMB18,2096.05.008.BLK01.PAD05.INV01.CMB01,2096.05.008.BLK01.PAD05.INV01.CMB02,2096.05.008.BLK01.PAD05.INV01.CMB03,2096.05.008.BLK01.PAD05.INV01.CMB04,2096.05.008.BLK01.PAD05.INV01.CMB05,2096.05.008.BLK01.PAD05.INV01.CMB06,2096.05.008.BLK01.PAD05.INV01.CMB07,2096.05.008.BLK01.PAD05.INV01.CMB08,2096.05.008.BLK01.PAD05.INV01.CMB09,2096.05.008.BLK01.PAD05.INV01.CMB10,2096.05.008.BLK01.PAD05.INV01.CMB11,2096.05.008.BLK01.PAD05.INV01.CMB12,2096.05.008.BLK01.PAD05.INV01.CMB13,2096.05.008.BLK01.PAD05.INV01.CMB14,2096.05.008.BLK01.PAD05.INV01.CMB15,2096.05.008.BLK01.PAD05.INV01.CMB16,2096.05.008.BLK01.PAD05.INV01.CMB17,2096.05.008.BLK01.PAD05.INV01.CMB18,Total
2022-08-01 00:00:00-05:00,6,6,2,2,3,2,4,4,0,4,5,1,10,0,0,2,3,3,4,109,122,125,127,111,111,96,95,111,126,124,127,126,125,124,125,124,94,96,3,1,1,5,5,2,1,3,2,4,4,2,1,1,1,3,5,4,14,1,4,2,8,6,2,2,1,1,1,2,0,0,2,3,3,3,1,95,96,128,128,127,127,128,112,130,136,123,119,125,130,133,118,133,120,0.410618038
2022-08-02 00:00:00-05:00,7,7,4,3,4,3,4,3,0,2,7,3,11,1,2,2,2,3,3,108,123,126,126,110,110,95,94,110,125,124,127,126,125,124,125,125,94,95,4,2,2,7,6,2,1,4,3,4,4,5,3,3,3,4,5,4,15,0,2,0,7,5,2,2,0,0,0,1,0,0,3,4,4,4,2,75,78,101,100,100,98,100,87,109,136,98,85,97,95,97,86,98,87,0.3689364
2022-08-03 00:00:00-05:00,5,3,1,1,1,1,2,2,0,2,5,1,9,0,0,0,2,3,3,109,124,126,127,111,111,96,95,111,126,125,127,126,125,124,126,126,95,96,3,1,0,5,4,1,0,2,2,3,3,3,2,1,1,2,4,3,13,2,5,2,9,9,1,1,0,1,1,2,2,1,5,6,5,5,3,16,20,24,22,24,21,24,19,39,136,27,5,11,5,4,3,10,3,0.249101689
2022-08-04 00:00:00-05:00,5,3,2,2,2,2,5,3,2,3,4,1,10,0,0,3,3,3,4,109,123,126,127,111,111,95,95,111,126,124,127,127,125,123,125,124,94,96,3,1,0,5,4,1,1,2,2,3,3,2,1,1,2,4,4,3,14,2,5,0,9,6,2,2,0,1,1,2,1,1,3,4,4,4,1,94,96,128,127,127,126,127,111,131,134,125,119,124,130,132,117,132,119,0.409540065
2022-08-05 00:00:00-05:00,15,8,10,8,10,9,13,14,0,14,14,12,19,10,9,13,12,12,13,107,119,127,127,111,110,95,93,110,123,120,128,127,122,121,123,121,92,95,14,14,16,20,20,17,14,18,18,17,18,18,16,19,19,20,21,19,30,0,6,0,9,7,2,1,0,0,1,3,1,3,2,3,6,5,2,88,95,127,126,126,118,127,110,123,136,120,118,123,129,130,117,132,118,0.444484369
2022-08-06 00:00:00-05:00,8,7,4,4,5,3,5,4,3,3,8,4,12,3,3,3,4,4,4,109,124,126,127,110,110,95,95,110,126,125,127,126,125,124,125,124,94,95,4,3,4,8,7,3,2,5,3,4,4,5,4,4,4,5,7,5,15,0,3,0,7,6,2,2,1,1,1,1,0,0,3,4,3,3,1,95,95,127,127,126,126,127,111,131,136,124,119,124,130,133,118,133,121,0.415468918
2022-08-07 00:00:00-05:00,6,5,2,2,2,2,4,4,3,3,7,3,11,1,2,2,4,4,4,109,123,126,127,111,111,95,95,111,126,125,127,126,125,125,125,125,94,96,6,4,5,9,8,4,3,6,5,6,6,6,5,5,4,5,7,5,16,0,3,0,7,6,1,1,0,0,1,1,0,0,3,4,3,4,1,95,95,127,127,127,126,127,111,129,134,123,119,125,130,134,118,134,121,0.415468918
2022-08-08 00:00:00-05:00,10,9,6,4,6,4,6,4,2,4,8,5,13,3,19,4,3,4,4,109,122,126,127,110,110,95,94,110,125,124,127,126,124,124,124,123,94,95,5,3,3,7,7,3,2,5,3,4,5,4,3,4,3,4,5,4,14,2,5,2,9,9,1,1,0,0,0,1,0,0,4,4,4,3,1,95,95,127,127,127,125,127,111,132,136,125,117,123,129,131,116,131,117,0.416097736
2022-08-09 00:00:00-05:00,3,3,0,0,0,0,2,2,2,5,2,0,9,0,1,0,3,4,6,109,123,126,126,109,109,94,93,110,125,124,127,126,125,124,124,124,94,95,3,2,3,7,6,3,2,6,5,7,6,3,2,2,4,7,9,7,17,5,8,5,13,10,4,4,4,3,3,3,2,3,7,9,9,10,6,95,95,127,127,126,126,127,110,129,135,122,118,124,129,133,118,134,120,0.416187567
2022-08-10 00:00:00-05:00,3,2,0,0,1,1,5,5,2,6,3,0,9,0,2,3,6,7,7,107,122,125,125,108,109,94,93,109,124,123,126,125,124,123,124,123,93,95,3,3,3,8,7,4,4,36,37,34,33,4,4,5,6,9,11,9,19,5,9,4,14,12,5,5,5,5,6,6,6,6,9,10,10,10,6,93,94,126,126,125,124,126,109,129,133,122,117,123,128,131,116,132,119,0.429302911
2022-08-11 00:00:00-05:00,11,7,6,5,6,5,6,7,3,6,9,4,12,4,4,8,5,5,6,108,123,125,125,109,109,94,93,109,124,124,126,125,123,123,123,122,93,95,6,4,4,9,8,5,5,7,6,7,7,10,8,8,8,9,9,7,18,0,4,0,8,6,2,2,0,0,0,1,0,0,2,3,3,3,1,95,95,127,127,127,124,127,110,131,136,124,119,121,126,129,115,130,117,0.417894359
